resultId,raceId,racedate,raceyear,racename,driverId,drivername,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
20108,836,4/6/1950,1950,Swiss Grand Prix,589,chiron,105,26,16,9,9,9,0,39,\N,\N,\N,\N,\N,\N,13
20109,836,4/6/1950,1950,Swiss Grand Prix,660,claes,154,4,14,10,10,10,0,38,\N,\N,\N,\N,\N,\N,14
20110,836,4/6/1950,1950,Swiss Grand Prix,780,branca,105,40,17,11,11,11,0,35,\N,\N,\N,\N,\N,\N,17
20111,836,4/6/1950,1950,Swiss Grand Prix,579,fangio,51,14,1,\N,R,12,0,32,\N,\N,\N,\N,\N,\N,5
20112,836,4/6/1950,1950,Swiss Grand Prix,741,etancelin,154,42,6,\N,R,13,0,25,\N,\N,\N,\N,\N,\N,6
20113,836,4/6/1950,1950,Swiss Grand Prix,789,martin,154,8,9,\N,R,14,0,19,\N,\N,\N,\N,\N,\N,3
20114,836,4/6/1950,1950,Swiss Grand Prix,793,sommer,6,20,13,\N,R,15,0,19,\N,\N,\N,\N,\N,\N,22
20115,836,4/6/1950,1950,Swiss Grand Prix,633,villoresi,6,22,4,\N,R,16,0,9,\N,\N,\N,\N,\N,\N,5
20116,836,4/6/1950,1950,Swiss Grand Prix,647,ascari,6,18,5,\N,R,17,0,4,\N,\N,\N,\N,\N,\N,94
20117,836,4/6/1950,1950,Swiss Grand Prix,704,cabantous,154,6,7,\N,R,18,0,0,\N,\N,\N,\N,\N,\N,3
20118,837,18/6/1950,1950,Belgian Grand Prix,579,fangio,51,10,2,1,1,1,8,35,47:26.0,10046000,\N,\N,\N,\N,1
20119,837,18/6/1950,1950,Belgian Grand Prix,786,fagioli,51,12,3,2,2,2,6,35,14,10060000,\N,\N,\N,\N,1
20120,837,18/6/1950,1950,Belgian Grand Prix,627,rosier,154,14,8,3,3,3,4,35,+2:19.0,10185000,\N,\N,\N,\N,1
20121,837,18/6/1950,1950,Belgian Grand Prix,642,farina,51,8,1,4,4,4,4,35,+4:05.0,10291000,\N,\N,\N,\N,1
20122,837,18/6/1950,1950,Belgian Grand Prix,647,ascari,6,4,7,5,5,5,2,34,\N,\N,\N,\N,\N,\N,11
20123,837,18/6/1950,1950,Belgian Grand Prix,633,villoresi,6,2,4,6,6,6,0,33,\N,\N,\N,\N,\N,\N,12
20124,837,18/6/1950,1950,Belgian Grand Prix,773,levegh,154,22,10,7,7,7,0,33,\N,\N,\N,\N,\N,\N,12
20125,837,18/6/1950,1950,Belgian Grand Prix,660,claes,154,24,14,8,8,8,0,22,\N,\N,\N,\N,\N,\N,13
20126,837,18/6/1950,1950,Belgian Grand Prix,785,crossley,126,26,12,9,9,9,0,30,\N,\N,\N,\N,\N,\N,15
20127,837,18/6/1950,1950,Belgian Grand Prix,780,branca,105,30,11,10,10,10,0,29,\N,\N,\N,\N,\N,\N,16
20128,837,18/6/1950,1950,Belgian Grand Prix,774,chaboud,154,20,13,\N,R,11,0,22,\N,\N,\N,\N,\N,\N,108
20129,837,18/6/1950,1950,Belgian Grand Prix,793,sommer,154,6,5,\N,R,12,0,20,\N,\N,\N,\N,\N,\N,51
20130,837,18/6/1950,1950,Belgian Grand Prix,741,etancelin,154,16,6,\N,R,13,0,15,\N,\N,\N,\N,\N,\N,25
20131,837,18/6/1950,1950,Belgian Grand Prix,704,cabantous,154,18,9,\N,R,14,0,2,\N,\N,\N,\N,\N,\N,108
20132,838,2/7/1950,1950,French Grand Prix,579,fangio,51,6,1,1,1,1,9,64,57:52.8,10672800,\N,\N,\N,\N,1
20133,838,2/7/1950,1950,French Grand Prix,786,fagioli,51,4,3,2,2,2,6,64,25.7,10698500,\N,\N,\N,\N,1
20134,838,2/7/1950,1950,French Grand Prix,687,whitehead,6,14,18,3,3,3,4,61,\N,\N,\N,\N,\N,\N,13
20135,838,2/7/1950,1950,French Grand Prix,626,manzon,141,44,12,4,4,4,3,61,\N,\N,\N,\N,\N,\N,13
20136,838,2/7/1950,1950,French Grand Prix,741,etancelin,154,16,4,5,5,5,1,59,\N,\N,\N,\N,\N,\N,15
20137,838,2/7/1950,1950,French Grand Prix,801,pozzi,154,26,15,6,6,6,0,56,\N,\N,\N,\N,\N,\N,18
20138,838,2/7/1950,1950,French Grand Prix,642,farina,51,2,2,7,7,7,0,55,\N,\N,\N,\N,\N,\N,48
20139,838,2/7/1950,1950,French Grand Prix,704,cabantous,154,18,5,8,8,8,0,52,\N,\N,\N,\N,\N,\N,55
20140,838,2/7/1950,1950,French Grand Prix,773,levegh,154,22,9,\N,R,9,0,36,\N,\N,\N,\N,\N,\N,5
20141,838,2/7/1950,1950,French Grand Prix,697,bonetto,105,40,10,\N,R,10,0,14,\N,\N,\N,\N,\N,\N,5
20142,838,2/7/1950,1950,French Grand Prix,660,claes,154,42,14,\N,R,11,0,11,\N,\N,\N,\N,\N,\N,25
20143,838,2/7/1950,1950,French Grand Prix,627,rosier,154,20,6,\N,R,12,0,10,\N,\N,\N,\N,\N,\N,25
20144,838,2/7/1950,1950,French Grand Prix,686,reg_parnell,105,32,11,\N,R,13,0,9,\N,\N,\N,\N,\N,\N,5
20145,838,2/7/1950,1950,French Grand Prix,762,rol,105,28,7,\N,R,14,0,6,\N,\N,\N,\N,\N,\N,5
20146,838,2/7/1950,1950,French Grand Prix,589,chiron,105,30,13,\N,R,15,0,6,\N,\N,\N,\N,\N,\N,5
20147,838,2/7/1950,1950,French Grand Prix,784,hampshire,105,34,17,\N,R,16,0,5,\N,\N,\N,\N,\N,\N,5
20148,838,2/7/1950,1950,French Grand Prix,793,sommer,154,12,16,\N,R,17,0,4,\N,\N,\N,\N,\N,\N,25
20149,838,2/7/1950,1950,French Grand Prix,498,gonzalez,105,36,8,\N,R,18,0,3,\N,\N,\N,\N,\N,\N,5
20181,838,2/7/1950,1950,French Grand Prix,774,chaboud,154,16,4,5,5,5,1,59,\N,\N,\N,\N,\N,\N,15
20182,838,2/7/1950,1950,French Grand Prix,627,rosier,154,26,15,6,6,6,0,56,\N,\N,\N,\N,\N,\N,18
20150,839,3/9/1950,1950,Italian Grand Prix,642,farina,51,10,3,1,1,1,8,80,51:17.4,10277400,\N,\N,\N,\N,1
20151,839,3/9/1950,1950,Italian Grand Prix,802,serafini,6,48,6,2,2,2,3,80,+1:18.6,10356000,\N,\N,\N,\N,1
20152,839,3/9/1950,1950,Italian Grand Prix,786,fagioli,51,36,5,3,3,3,4,80,+1:35.6,10373000,\N,\N,\N,\N,1
20153,839,3/9/1950,1950,Italian Grand Prix,627,rosier,154,58,13,4,4,4,3,75,\N,\N,\N,\N,\N,\N,15
20154,839,3/9/1950,1950,Italian Grand Prix,741,etancelin,154,24,16,5,5,5,2,75,\N,\N,\N,\N,\N,\N,15
20155,839,3/9/1950,1950,Italian Grand Prix,640,graffenried,105,38,17,6,6,6,0,72,\N,\N,\N,\N,\N,\N,18
20156,839,3/9/1950,1950,Italian Grand Prix,687,whitehead,6,8,18,7,7,7,0,72,\N,\N,\N,\N,\N,\N,18
20157,839,3/9/1950,1950,Italian Grand Prix,747,murray,105,50,24,\N,R,8,0,56,\N,\N,\N,\N,\N,\N,6
20158,839,3/9/1950,1950,Italian Grand Prix,787,harrison,151,32,21,\N,R,9,0,51,\N,\N,\N,\N,\N,\N,21
20159,839,3/9/1950,1950,Italian Grand Prix,793,sommer,154,12,8,\N,R,10,0,48,\N,\N,\N,\N,\N,\N,6
20160,839,3/9/1950,1950,Italian Grand Prix,764,guy_mairesse,154,40,11,\N,R,11,0,42,\N,\N,\N,\N,\N,\N,108
20161,839,3/9/1950,1950,Italian Grand Prix,762,rol,105,4,9,\N,R,12,0,39,\N,\N,\N,\N,\N,\N,31
20162,839,3/9/1950,1950,Italian Grand Prix,641,taruffi,51,60,7,\N,R,13,0,34,\N,\N,\N,\N,\N,\N,5
20163,839,3/9/1950,1950,Italian Grand Prix,773,levegh,154,56,20,\N,R,14,0,29,\N,\N,\N,\N,\N,\N,6
20164,839,3/9/1950,1950,Italian Grand Prix,579,fangio,51,18,1,\N,R,15,1,23,\N,\N,\N,\N,\N,\N,6
20165,839,3/9/1950,1950,Italian Grand Prix,660,claes,154,2,22,\N,R,16,0,22,\N,\N,\N,\N,\N,\N,25
20166,839,3/9/1950,1950,Italian Grand Prix,647,ascari,6,16,2,\N,R,17,0,21,\N,\N,\N,\N,\N,\N,5
20167,839,3/9/1950,1950,Italian Grand Prix,791,biondetti,6,22,25,\N,R,18,0,17,\N,\N,\N,\N,\N,\N,5
20168,839,3/9/1950,1950,Italian Grand Prix,765,louveau,154,64,16,\N,R,19,0,16,\N,\N,\N,\N,\N,\N,23
20169,839,3/9/1950,1950,Italian Grand Prix,740,comotti,105,62,26,\N,R,20,0,15,\N,\N,\N,\N,\N,\N,31
20170,839,3/9/1950,1950,Italian Grand Prix,427,trintignant,141,42,12,\N,R,21,0,13,\N,\N,\N,\N,\N,\N,110
20171,839,3/9/1950,1950,Italian Grand Prix,589,chiron,105,6,19,\N,R,22,0,13,\N,\N,\N,\N,\N,\N,51
20172,839,3/9/1950,1950,Italian Grand Prix,763,sanesi,51,46,4,\N,R,23,0,11,\N,\N,\N,\N,\N,\N,5
20173,839,3/9/1950,1950,Italian Grand Prix,626,manzon,141,44,10,\N,R,24,0,7,\N,\N,\N,\N,\N,\N,7
20174,839,3/9/1950,1950,Italian Grand Prix,669,bira,105,30,15,\N,R,25,0,1,\N,\N,\N,\N,\N,\N,5
20175,839,3/9/1950,1950,Italian Grand Prix,756,pietsch,105,28,27,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,5
20176,839,3/9/1950,1950,Italian Grand Prix,697,bonetto,163,52,23,\N,W,27,0,0,\N,\N,\N,\N,\N,\N,54
20183,839,3/9/1950,1950,Italian Grand Prix,647,ascari,6,48,6,2,2,2,3,80,\N,\N,\N,\N,\N,\N,1
20184,839,3/9/1950,1950,Italian Grand Prix,579,fangio,51,60,7,\N,R,13,0,34,\N,\N,\N,\N,\N,\N,5
20779,841,27/3/2011,2011,Australian Grand Prix,20,vettel,9,1,1,1,1,1,25,58,29:30.3,5370259,44,4,01:29.8,212.488,1
20780,841,27/3/2011,2011,Australian Grand Prix,1,hamilton,1,3,2,2,2,2,18,58,22.297,5392556,41,8,01:30.3,211.382,1
20781,841,27/3/2011,2011,Australian Grand Prix,808,petrov,4,10,6,3,3,3,15,58,30.56,5400819,55,7,01:30.1,211.969,1
20782,841,27/3/2011,2011,Australian Grand Prix,4,alonso,6,5,5,4,4,4,12,58,31.772,5402031,49,2,01:29.5,213.336,1
20783,841,27/3/2011,2011,Australian Grand Prix,17,webber,9,2,3,5,5,5,10,58,38.171,5408430,50,3,01:29.6,213.066,1
20784,841,27/3/2011,2011,Australian Grand Prix,18,button,1,4,4,6,6,6,8,58,54.304,5424563,49,5,01:29.9,212.396,1
20785,841,27/3/2011,2011,Australian Grand Prix,13,massa,6,6,8,7,7,7,6,58,+1:25.186,5455445,55,1,01:28.9,214.631,1
20786,841,27/3/2011,2011,Australian Grand Prix,67,buemi,5,18,10,8,8,8,4,57,\N,\N,44,11,01:30.8,210.167,11
20787,841,27/3/2011,2011,Australian Grand Prix,16,sutil,10,14,16,9,9,9,2,57,\N,\N,55,13,01:31.5,208.583,11
20788,841,27/3/2011,2011,Australian Grand Prix,814,resta,10,15,14,10,10,10,1,57,\N,\N,40,14,01:31.9,207.641,11
20789,841,27/3/2011,2011,Australian Grand Prix,153,alguersuari,5,19,12,11,11,11,0,57,\N,\N,41,10,01:30.5,211.025,11
20790,841,27/3/2011,2011,Australian Grand Prix,2,heidfeld,4,9,18,12,12,12,0,57,\N,\N,43,15,01:32.4,206.661,11
20791,841,27/3/2011,2011,Australian Grand Prix,15,trulli,205,21,20,13,13,13,0,56,\N,\N,52,16,01:32.6,206.275,12
20792,841,27/3/2011,2011,Australian Grand Prix,816,ambrosio,166,25,22,14,14,14,0,54,\N,\N,44,19,01:34.5,201.969,14
20793,841,27/3/2011,2011,Australian Grand Prix,10,glock,166,24,21,\N,N,15,0,49,\N,\N,48,22,01:35.8,199.3,19
20794,841,27/3/2011,2011,Australian Grand Prix,22,barrichello,3,11,17,\N,R,16,0,48,\N,\N,47,12,01:31.4,208.861,7
20795,841,27/3/2011,2011,Australian Grand Prix,3,rosberg,131,8,7,\N,R,17,0,22,\N,\N,21,17,01:33.5,204.173,4
20796,841,27/3/2011,2011,Australian Grand Prix,5,kovalainen,205,20,19,\N,R,18,0,19,\N,\N,19,20,01:34.9,201.129,47
20797,841,27/3/2011,2011,Australian Grand Prix,30,michael_schumacher,131,7,11,\N,R,19,0,19,\N,\N,13,21,01:35.3,200.283,4
20798,841,27/3/2011,2011,Australian Grand Prix,813,maldonado,3,12,15,\N,R,20,0,9,\N,\N,7,18,01:34.1,202.873,7
20799,841,27/3/2011,2011,Australian Grand Prix,155,kobayashi,15,16,9,\N,D,21,0,58,\N,\N,51,9,01:30.4,211.218,2
20800,841,27/3/2011,2011,Australian Grand Prix,815,perez,15,17,13,\N,D,22,0,58,\N,\N,39,6,01:30.0,212.209,2
23539,841,27/3/2011,2011,Australian Grand Prix,24,liuzzi,164,23,0,\N,F,23,0,0,\N,\N,\N,0,\N,\N,81
23540,841,27/3/2011,2011,Australian Grand Prix,39,karthikeyan,164,22,0,\N,F,24,0,0,\N,\N,\N,0,\N,\N,81
20801,842,10/4/2011,2011,Malaysian Grand Prix,20,vettel,9,1,1,1,1,1,25,56,37:39.8,5859832,33,6,01:41.5,196.523,1
20802,842,10/4/2011,2011,Malaysian Grand Prix,18,button,1,4,4,2,2,2,18,56,3.261,5863093,50,4,01:41.3,197.057,1
20803,842,10/4/2011,2011,Malaysian Grand Prix,2,heidfeld,4,9,6,3,3,3,15,56,25.075,5884907,47,7,01:41.5,196.508,1
20804,842,10/4/2011,2011,Malaysian Grand Prix,17,webber,9,2,3,4,4,4,12,56,26.384,5886216,46,1,01:40.6,198.415,1
20805,842,10/4/2011,2011,Malaysian Grand Prix,13,massa,6,6,7,5,5,5,10,56,36.958,5896790,41,9,01:42.0,195.637,1
20806,842,10/4/2011,2011,Malaysian Grand Prix,4,alonso,6,5,5,6,6,6,8,56,37.248,5897080,49,2,01:40.7,198.127,1
20807,842,10/4/2011,2011,Malaysian Grand Prix,155,kobayashi,15,16,10,7,7,7,6,56,+1:06.439,5926271,39,10,01:42.1,195.453,1
20808,842,10/4/2011,2011,Malaysian Grand Prix,1,hamilton,1,3,2,8,8,8,4,56,+1:09.957,5929789,54,5,01:41.5,196.575,1
20809,842,10/4/2011,2011,Malaysian Grand Prix,30,michael_schumacher,131,7,11,9,9,9,2,56,+1:24.896,5944728,45,11,01:42.5,194.698,1
20810,842,10/4/2011,2011,Malaysian Grand Prix,814,resta,10,15,14,10,10,10,1,56,+1:31.563,5951395,48,13,01:42.9,193.956,1
20811,842,10/4/2011,2011,Malaysian Grand Prix,16,sutil,10,14,17,11,11,11,0,55,+1:41.379,5961211,34,14,01:43.0,193.786,11
20812,842,10/4/2011,2011,Malaysian Grand Prix,3,rosberg,131,8,9,12,12,12,0,55,\N,\N,45,8,01:41.8,196.062,11
20813,842,10/4/2011,2011,Malaysian Grand Prix,67,buemi,5,18,12,13,13,13,0,55,\N,\N,36,12,01:42.7,194.379,11
20814,842,10/4/2011,2011,Malaysian Grand Prix,153,alguersuari,5,19,13,14,14,14,0,55,\N,\N,37,17,01:43.7,192.346,11
20815,842,10/4/2011,2011,Malaysian Grand Prix,5,kovalainen,205,20,19,15,15,15,0,55,\N,\N,43,16,01:43.7,192.47,11
20816,842,10/4/2011,2011,Malaysian Grand Prix,10,glock,166,24,21,16,16,16,0,54,\N,\N,50,20,01:45.4,189.401,12
20817,842,10/4/2011,2011,Malaysian Grand Prix,808,petrov,4,10,8,17,17,17,0,52,\N,\N,49,3,01:41.1,197.466,3
20818,842,10/4/2011,2011,Malaysian Grand Prix,24,liuzzi,164,23,23,\N,R,18,0,46,\N,\N,42,23,01:46.5,187.332,88
20819,842,10/4/2011,2011,Malaysian Grand Prix,816,ambrosio,166,25,22,\N,R,19,0,42,\N,\N,41,19,01:45.3,189.421,3
20820,842,10/4/2011,2011,Malaysian Grand Prix,15,trulli,205,21,20,\N,R,20,0,31,\N,\N,23,18,01:45.3,189.54,8
20821,842,10/4/2011,2011,Malaysian Grand Prix,815,perez,15,17,16,\N,R,21,0,23,\N,\N,19,15,01:43.3,193.177,3
20822,842,10/4/2011,2011,Malaysian Grand Prix,22,barrichello,3,11,15,\N,R,22,0,22,\N,\N,10,21,01:45.5,189.116,6
20823,842,10/4/2011,2011,Malaysian Grand Prix,39,karthikeyan,164,22,24,\N,R,23,0,14,\N,\N,5,24,01:49.4,182.427,128
20824,842,10/4/2011,2011,Malaysian Grand Prix,813,maldonado,3,12,18,\N,R,24,0,8,\N,\N,5,22,01:45.7,188.806,129
20825,843,17/4/2011,2011,Chinese Grand Prix,1,hamilton,1,3,3,1,1,1,25,56,36:58.2,5818226,48,2,01:40.4,195.424,1
20826,843,17/4/2011,2011,Chinese Grand Prix,20,vettel,9,1,1,2,2,2,18,56,5.198,5823424,47,8,01:41.3,193.677,1
20827,843,17/4/2011,2011,Chinese Grand Prix,17,webber,9,2,18,3,3,3,15,56,7.555,5825781,42,1,01:39.0,198.232,1
20828,843,17/4/2011,2011,Chinese Grand Prix,18,button,1,4,2,4,4,4,12,56,10,5828226,39,3,01:40.6,195.021,1
20829,843,17/4/2011,2011,Chinese Grand Prix,3,rosberg,131,8,4,5,5,5,10,56,13.448,5831674,41,5,01:41.2,193.974,1
20830,843,17/4/2011,2011,Chinese Grand Prix,13,massa,6,6,6,6,6,6,8,56,15.84,5834066,39,10,01:41.7,192.997,1
20831,843,17/4/2011,2011,Chinese Grand Prix,4,alonso,6,5,5,7,7,7,6,56,30.622,5848848,41,15,01:42.1,192.256,1
20832,843,17/4/2011,2011,Chinese Grand Prix,30,michael_schumacher,131,7,14,8,8,8,4,56,31.026,5849252,46,6,01:41.2,193.88,1
20833,843,17/4/2011,2011,Chinese Grand Prix,808,petrov,4,10,10,9,9,9,2,56,57.404,5875630,50,7,01:41.3,193.792,1
20834,843,17/4/2011,2011,Chinese Grand Prix,155,kobayashi,15,16,13,10,10,10,1,56,+1:03.273,5881499,32,17,01:42.6,191.306,1
20835,843,17/4/2011,2011,Chinese Grand Prix,814,resta,10,15,8,11,11,11,0,56,+1:08.757,5886983,45,18,01:42.6,191.237,1
20836,843,17/4/2011,2011,Chinese Grand Prix,2,heidfeld,4,9,16,12,12,12,0,56,+1:12.739,5890965,51,16,01:42.4,191.625,1
20837,843,17/4/2011,2011,Chinese Grand Prix,22,barrichello,3,11,15,13,13,13,0,56,+1:30.189,5908415,45,13,01:42.0,192.329,1
20838,843,17/4/2011,2011,Chinese Grand Prix,67,buemi,5,18,9,14,14,14,0,56,+1:30.671,5908897,45,11,01:41.7,192.963,1
20839,843,17/4/2011,2011,Chinese Grand Prix,16,sutil,10,14,11,15,15,15,0,55,\N,\N,54,4,01:41.2,193.991,11
20840,843,17/4/2011,2011,Chinese Grand Prix,5,kovalainen,205,20,19,16,16,16,0,55,\N,\N,45,19,01:42.7,191.129,11
20841,843,17/4/2011,2011,Chinese Grand Prix,815,perez,15,17,12,17,17,17,0,55,\N,\N,39,9,01:41.6,193.063,11
20842,843,17/4/2011,2011,Chinese Grand Prix,813,maldonado,3,12,17,18,18,18,0,55,\N,\N,46,12,01:41.7,192.951,11
20843,843,17/4/2011,2011,Chinese Grand Prix,15,trulli,205,21,20,19,19,19,0,55,\N,\N,53,14,01:42.1,192.29,11
20844,843,17/4/2011,2011,Chinese Grand Prix,816,ambrosio,166,25,21,20,20,20,0,54,\N,\N,45,22,01:44.8,187.237,12
20845,843,17/4/2011,2011,Chinese Grand Prix,10,glock,166,24,22,21,21,21,0,54,\N,\N,54,21,01:44.4,187.999,12
20846,843,17/4/2011,2011,Chinese Grand Prix,24,liuzzi,164,23,23,22,22,22,0,54,\N,\N,52,20,01:43.4,189.812,12
20847,843,17/4/2011,2011,Chinese Grand Prix,39,karthikeyan,164,22,24,23,23,23,0,54,\N,\N,41,24,01:46.1,184.986,12
20848,843,17/4/2011,2011,Chinese Grand Prix,153,alguersuari,5,19,7,\N,R,24,0,9,\N,\N,5,23,01:45.7,185.653,36
20849,844,8/5/2011,2011,Turkish Grand Prix,20,vettel,9,1,1,1,1,1,25,58,30:17.6,5417558,50,3,01:29.9,213.669,1
20850,844,8/5/2011,2011,Turkish Grand Prix,17,webber,9,2,2,2,2,2,18,58,8.807,5426365,48,1,01:29.7,214.226,1
20851,844,8/5/2011,2011,Turkish Grand Prix,4,alonso,6,5,5,3,3,3,15,58,10.075,5427633,48,6,01:30.3,212.86,1
20852,844,8/5/2011,2011,Turkish Grand Prix,1,hamilton,1,3,4,4,4,4,12,58,40.232,5457790,48,4,01:30.1,213.264,1
20853,844,8/5/2011,2011,Turkish Grand Prix,3,rosberg,131,8,3,5,5,5,10,58,47.539,5465097,47,7,01:30.6,212.169,1
20854,844,8/5/2011,2011,Turkish Grand Prix,18,button,1,4,6,6,6,6,8,58,59.431,5476989,47,13,01:31.2,210.786,1
20855,844,8/5/2011,2011,Turkish Grand Prix,2,heidfeld,4,9,9,7,7,7,6,58,+1:00.857,5478415,52,5,01:30.2,213.145,1
20856,844,8/5/2011,2011,Turkish Grand Prix,808,petrov,4,10,7,8,8,8,4,58,+1:08.168,5485726,48,8,01:30.6,212.063,1
20857,844,8/5/2011,2011,Turkish Grand Prix,67,buemi,5,18,16,9,9,9,2,58,+1:09.394,5486952,44,14,01:31.4,210.341,1
20858,844,8/5/2011,2011,Turkish Grand Prix,155,kobayashi,15,16,24,10,10,10,1,58,+1:18.021,5495579,45,10,01:31.0,211.085,1
20859,844,8/5/2011,2011,Turkish Grand Prix,13,massa,6,6,10,11,11,11,0,58,+1:19.823,5497381,57,11,01:31.1,210.9,1
20860,844,8/5/2011,2011,Turkish Grand Prix,30,michael_schumacher,131,7,8,12,12,12,0,58,+1:25.444,5503002,47,12,01:31.2,210.819,1
20861,844,8/5/2011,2011,Turkish Grand Prix,16,sutil,10,14,12,13,13,13,0,57,\N,\N,43,16,01:32.1,208.719,11
20862,844,8/5/2011,2011,Turkish Grand Prix,815,perez,15,17,15,14,14,14,0,57,\N,\N,46,9,01:30.8,211.645,11
20863,844,8/5/2011,2011,Turkish Grand Prix,22,barrichello,3,11,11,15,15,15,0,57,\N,\N,46,17,01:32.1,208.699,11
20864,844,8/5/2011,2011,Turkish Grand Prix,153,alguersuari,5,19,17,16,16,16,0,57,\N,\N,57,2,01:29.9,213.771,11
20865,844,8/5/2011,2011,Turkish Grand Prix,813,maldonado,3,12,14,17,17,17,0,57,\N,\N,44,15,01:32.0,208.778,11
20866,844,8/5/2011,2011,Turkish Grand Prix,15,trulli,205,21,19,18,18,18,0,57,\N,\N,49,20,01:32.9,206.939,11
20867,844,8/5/2011,2011,Turkish Grand Prix,5,kovalainen,205,20,18,19,19,19,0,56,\N,\N,55,19,01:32.7,207.312,12
20868,844,8/5/2011,2011,Turkish Grand Prix,816,ambrosio,166,25,23,20,20,20,0,56,\N,\N,55,23,01:35.0,202.343,12
20869,844,8/5/2011,2011,Turkish Grand Prix,39,karthikeyan,164,22,22,21,21,21,0,55,\N,\N,51,21,01:33.9,204.547,13
20870,844,8/5/2011,2011,Turkish Grand Prix,24,liuzzi,164,23,20,22,22,22,0,53,\N,\N,41,22,01:34.7,202.925,15
20871,844,8/5/2011,2011,Turkish Grand Prix,814,resta,10,15,13,\N,R,23,0,44,\N,\N,40,18,01:32.5,207.706,31
20872,844,8/5/2011,2011,Turkish Grand Prix,10,glock,166,24,21,\N,W,24,0,0,\N,\N,\N,0,\N,\N,6
20873,845,22/5/2011,2011,Spanish Grand Prix,20,vettel,9,1,2,1,1,1,25,66,39:03.3,5943301,60,4,01:27.2,192.262,1
20874,845,22/5/2011,2011,Spanish Grand Prix,1,hamilton,1,3,3,2,2,2,18,66,0.63,5943931,52,1,01:26.7,193.227,1
20875,845,22/5/2011,2011,Spanish Grand Prix,18,button,1,4,5,3,3,3,15,66,35.697,5978998,63,7,01:27.5,191.48,1
20876,845,22/5/2011,2011,Spanish Grand Prix,17,webber,9,2,1,4,4,4,12,66,47.966,5991267,50,5,01:27.2,192.207,1
20877,845,22/5/2011,2011,Spanish Grand Prix,4,alonso,6,5,4,5,5,5,10,65,\N,\N,22,9,01:28.7,188.85,11
20878,845,22/5/2011,2011,Spanish Grand Prix,30,michael_schumacher,131,7,10,6,6,6,8,65,\N,\N,34,15,01:29.5,187.317,11
20879,845,22/5/2011,2011,Spanish Grand Prix,3,rosberg,131,8,7,7,7,7,6,65,\N,\N,34,13,01:29.2,187.964,11
20880,845,22/5/2011,2011,Spanish Grand Prix,2,heidfeld,4,9,24,8,8,8,4,65,\N,\N,61,3,01:27.0,192.713,11
20881,845,22/5/2011,2011,Spanish Grand Prix,815,perez,15,17,12,9,9,9,2,65,\N,\N,55,6,01:27.2,192.075,11
20882,845,22/5/2011,2011,Spanish Grand Prix,155,kobayashi,15,16,14,10,10,10,1,65,\N,\N,52,8,01:27.6,191.268,11
20883,845,22/5/2011,2011,Spanish Grand Prix,808,petrov,4,10,6,11,11,11,0,65,\N,\N,35,17,01:29.6,187.047,11
20884,845,22/5/2011,2011,Spanish Grand Prix,814,resta,10,15,16,12,12,12,0,65,\N,\N,42,16,01:29.5,187.305,11
20885,845,22/5/2011,2011,Spanish Grand Prix,16,sutil,10,14,17,13,13,13,0,65,\N,\N,52,10,01:28.8,188.735,11
20886,845,22/5/2011,2011,Spanish Grand Prix,67,buemi,5,18,11,14,14,14,0,65,\N,\N,27,18,01:30.0,186.098,11
20887,845,22/5/2011,2011,Spanish Grand Prix,813,maldonado,3,12,9,15,15,15,0,65,\N,\N,64,14,01:29.4,187.468,11
20888,845,22/5/2011,2011,Spanish Grand Prix,153,alguersuari,5,19,13,16,16,16,0,64,\N,\N,52,12,01:29.1,188.013,12
20889,845,22/5/2011,2011,Spanish Grand Prix,22,barrichello,3,11,19,17,17,17,0,64,\N,\N,60,2,01:26.9,192.862,12
20890,845,22/5/2011,2011,Spanish Grand Prix,15,trulli,205,21,18,18,18,18,0,64,\N,\N,34,20,01:30.8,184.594,12
20891,845,22/5/2011,2011,Spanish Grand Prix,10,glock,166,24,20,19,19,19,0,63,\N,\N,40,21,01:31.6,182.877,13
20892,845,22/5/2011,2011,Spanish Grand Prix,816,ambrosio,166,25,23,20,20,20,0,62,\N,\N,36,22,01:32.5,181.071,14
20893,845,22/5/2011,2011,Spanish Grand Prix,39,karthikeyan,164,22,22,21,21,21,0,61,\N,\N,33,23,01:32.8,180.488,15
20894,845,22/5/2011,2011,Spanish Grand Prix,13,massa,6,6,8,\N,R,22,0,58,\N,\N,24,11,01:29.1,188.12,6
20895,845,22/5/2011,2011,Spanish Grand Prix,5,kovalainen,205,20,15,\N,R,23,0,48,\N,\N,34,19,01:30.6,184.93,3
20896,845,22/5/2011,2011,Spanish Grand Prix,24,liuzzi,164,23,21,\N,R,24,0,28,\N,\N,22,24,01:33.9,178.496,6
20897,846,29/5/2011,2011,Monaco Grand Prix,20,vettel,9,1,1,1,1,1,25,78,09:38.4,7778373,78,2,01:16.3,157.656,1
20898,846,29/5/2011,2011,Monaco Grand Prix,4,alonso,6,5,4,2,2,2,18,78,1.138,7779511,77,4,01:16.5,157.236,1
20899,846,29/5/2011,2011,Monaco Grand Prix,18,button,1,4,2,3,3,3,15,78,2.378,7780751,78,3,01:16.5,157.252,1
